id,state,region,chapter,name,type,age,gender,faction,bloodline,introduced_in,key_role,relationships,notes
ap-bhimavaram,Andhra Pradesh,south,2,Bhimavaram,younger-brother-river-patrol-captain,32,male,Standing River-Patrol Senior Delegate,A,Ch 2 Beat 1 (the 12:15 p.m. residence conversation),"The 32-year-old younger brother of Krishnaveni; the kingdom-council's standing river-patrol senior delegate since 2021. Follows his sister to her office at 12:15 p.m. on the chapter's opening Tuesday for the family-only direct conversation about the Prakasham bridge procession. Walks the kingdom-council's acceptance-form to Town Hall on foot the same afternoon. Chairs the morning water-distribution-and-rice-yield reviews across the 47-day preparation-period. The chapter's quietest family-figure.","Bloodline-A younger brother to Krishnaveni and Kalaniksha (same mother Lakshmi Babu's first marriage); river-patrol senior delegate since 2021; cross-kingdom river-patrol correspondent with the Goan delta-protection cell (Ferreira-de-Sangam's post-Sagaradeva mesh-network) and the West Bengal Sundarbans delta-administration","Thirty-two. Wears the kingdom-council's standing river-patrol cotton, dark blue, with the senior-delegate's silver shoulder-badge. Per Ch 3 plan he attends the Sanctuary alongside Krishnaveni and Pulakeshi-Babu as the kingdom-council's standing river-patrol senior representative. Per Ch 4 plan he is the kingdom-council's administrative-operations seat after Krishnaveni's early Ch 3 death and Pulakeshi-Babu's succession — he becomes the kingdom-council's daily-administrative chair while Pulakeshi-Babu holds the visible-throne ceremonial seat. Survives Volume I."
ap-acharya-sundaram,Andhra Pradesh,south,2,Acharya Sundaram,standing-river-sage-guru,48,male,Krishna River-Mouth Confluence-Shrine,—,Ch 2 Beat 3 (the evening dharma-counsel sessions),"The 48-year-old river-sage who succeeded Rishi Amareshwara at the Krishna river-mouth confluence-shrine after the 200-year-old hermit's 2024 final dissolution-into-the-river. Holds the standing-water-sense seat at the shrine. Was at the Kollur cliff plateau as one of the contest's formal witnesses; verified the under-armament-by-twin-choice clause with Ranganatham and Indira Krishnayya at 5:58 a.m. Provides standing dharma-counsel sessions to Krishnaveni during the 47-day preparation-period and to Pulakeshi-Babu during the autumn coastal-protection-protocol drafting. Counsels Kalaniksha at the Tirupati exile-camp during her standing exile-correspondence permitted under the kingdom-council's exile-clause.","Rishi Amareshwara's appointed successor (2024); the kingdom-council's standing river-sage authority across all post-Narakasura riverine matters; cross-region guru correspondent with Vyasa-of-the-Margins (the saga's standing Margins authority); the kingdom-council's standing-water-sense seat holder","Forty-eight. Wears plain saffron with the kingdom's standing-river-sage's blue-bordered shawl. The kingdom's standing guru. Survives Volume I. Per Ch 3 plan he attends the Sanctuary as the kingdom-council's standing guru representative; per Ch 4 plan he holds the southern-bloc federation's standing river-sage chair."
ap-indira-krishnayya,Andhra Pradesh,south,2,Indira Krishnayya,emergency-petition-cell-senior-officer,44,female,Town Hall Emergency-Petition Cell,—,Ch 2 Beat 1 (the 11:18 a.m. telephone-call to the state hero's residence),"The 44-year-old kingdom-council's emergency-petition cell senior officer at the Town Hall eastern reception-desk. Receives Kalaniksha's emergency-petition at 9:11 a.m. on the chapter's opening Tuesday; files the petition as AP-EP-2026-0847 at 9:26. Telephones Krishnaveni at the state-government compound corridor-extension at 11:18 a.m. with the petition-filing notification. Was one of the contest's three formal witnesses at the Kollur cliff plateau on day 47. Records the contest-result at the plateau and transmits via the parakeet-courier protocol to Town Hall.","Kingdom-council's standing emergency-petition cell senior officer; cross-departmental correspondent with the Authenticity Cell, the State Survey Office's coastal-monitoring cell, the State Police's exile-escort cell, and the parakeet-courier mesh-network","Forty-four. The chapter's institutional pivot between the catalyst-villain's public-claim and the kingdom-council's standing dispute-resolution mechanism. Survives Volume I. Per Ch 3 plan she serves as the kingdom-council's standing emergency-petition cell chief; per Ch 4 plan she manages the federation's cross-kingdom petition-protocol."
ap-ranganatham,Andhra Pradesh,south,2,Ranganatham,senior-delegate-chair-contest-witness,57,male,Kingdom-Council Senior Delegates,—,Ch 2 Beat 3 (the contest-protocol invocation at 5:56 a.m. day 47),"The 57-year-old kingdom-council's senior delegate-chair across the 7-district kingdom-council. The standing-protocol expert on the kingdom-council's contest-of-arms protocol (the standing dispute-resolution mechanism for two-century-dormant twin-claim disputes). Verifies Kalaniksha's under-armament-by-twin-choice clause at 5:58 a.m. on day 47 with the standing-guru Acharya Sundaram and Indira Krishnayya. Confers with the kingdom-council on the 1828 Vakulamatha contest's under-armament precedent. Grants the clause. Conducts the contest's standing protocol-administration at the plateau's centre.","Kingdom-council's senior delegate-chair since 2018; standing-protocol expert on the kingdom-charter's two-century-dormant clauses; cross-kingdom correspondent with the kingdom-council's seven district-chairs","Fifty-seven. Wears the kingdom-council's standing senior-delegate-chair cotton with the chairman's gold shoulder-cloth. Survives Volume I. Per Ch 3 plan he attends the Sanctuary as the kingdom-council's standing senior delegate-chair; per Ch 4 plan he becomes the federation's standing protocol-administration chair."
ap-naga-kumar,Andhra Pradesh,south,2,Naga-Kumar,fisherman-tide-line-witness,23,male,Hamsaladeevi Village,—,Ch 2 Epilogue (the 6:13 a.m. day 48 tide-line observation),"The 23-year-old Hamsaladeevi village headman's grandson who walks the eastern beach at 6:11 every morning. Discovers the 1-metre tide-line retreat at 6:13 a.m. on day 48. Drives the wooden surveyor's peg into the new tide-line. Reports to the village headman B. Krishna-Murthy. The kingdom's standing witness-of-record for the saga's first land-erasure Maw event.","Grandson of the Hamsaladeevi village headman B. Krishna-Murthy (67); the village's standing dawn-beach-walker since age 15; cross-village correspondent with the AP State Survey Office's coastal-monitoring cell through the village-headman's standing-coastal-reporting protocol","Twenty-three. The chapter's youngest witness-of-record. Per Ch 3 plan he is appointed the kingdom-council's standing coastal-erasure shrine-keeper at the Hamsaladeevi-village memorial; per Ch 4 plan he serves at the federation's standing coastal-witnesses cross-kingdom registry."
ap-vanished-metre,Andhra Pradesh,south,2,The Metre That Vanished at Hamsaladeevi,maw-land-erasure-sign,—,—,—,—,Ch 2 Epilogue (6:13 a.m. day 48),"First land-erasure Maw sign in the chapter. The Krishna river's mouth eastern beach at Hamsaladeevi village's tide-line has retreated landward by exactly 1 metre across the full 600-metre east-west breadth between sunset on the contest-day and sunrise the next morning. The displaced land is approximately 600 cubic metres of delta-soil. No storm; no flood; standard tide-cycle confirmed by the Hamsaladeevi observation-station's tide-gauge. Displacement confirmed across Sentinel-2, Landsat-9, Cartosat-3 satellite-imagery services. The displaced mass is not in the Bay of Bengal's nearshore sediment-cell. The mass has been erased.","The kingdom-council's autumn coastal-protection-protocol amendment is the kingdom's institutional response; the Maw-sign cross-region pair with Kerala's black coconut establishes the southern federation's standing pairing-protocol for catalogue-pattern-recognition; the Hamsaladeevi-village memorial is established at the autumn kingdom-council session under Naga-Kumar's shrine-keeper appointment","The Maw has demonstrated the capacity to erase a unit of land from the kingdom's geography. The Maw is asking: 'if you cannot kill your own twin, can you keep your own delta?' The kingdom's answer: the delta is preserved by the same mercy that did not kill the twin; the mercy is the kingdom-architecture; the architecture is the autumn coastal-protection-protocol. Fifteenth rung of the escalation pattern. The first cross-region paired Maw-sign with Kerala's black coconut. The southern federation's pairing-protocol becomes the saga's standing catalogue-pattern-recognition method."
kerala-sivakami,Kerala,south,2,Sivakami-Acharyini,first-female-108-form-grandmaster,29,female,108-Form Tradition → Grandmaster Seat,—,Ch 2 Beat 2 (Achyutan's body retrieval at the Sea-Front Kalari),"The 29-year-old senior 108-form deputy who becomes the kingdom's first female 108-form grandmaster. Parashurama's elder brother's daughter. At the kalari since age 6. Trained at the level of the senior daily-teaching cadre since age 22. Retrieves Achyutan's body from the Sea-Front Kalari at 11 a.m. on the day of death. Drafts the kingdom-council's emergency amended Kerala-Kalari Charter jointly with Parashurama across 3 days. Conferred the formal grandmaster-title at the kalari's evening ceremony day 23 (the kingdom's first female 108-form grandmaster ceremony in recorded history). Provides Kannada-Malayalam translation for Krishnadevaraya-Bhrata during the entire 31-day teaching. Acting kingdom-council deputy across the transmission-period.","Daughter of Parashurama's elder brother (Bloodline-D senior kalari-line); Karnataka-Malayalam bilingual through undergraduate-degree second-language training; cross-kingdom Sarus-pigeon correspondent with Hampi-of-the-Bronze (Karnataka, 10) as the southern-bloc's cross-kingdom student-side-mentor pair; cross-school institutional correspondent with Kala-Hasta Menon's Sea-Front Kalari","Twenty-nine. Wears the standard kalari-instructor cotton, dark blue, with the grandmaster's red-bordered sash from day 23 onward. The chapter's institutional pivot — the new daily-teaching seat-holder who frees Parashurama to perform the 31-day transmission. Her grandmaster-aspirant journal entry on day 23 ('Uncle is paying the years. The bond is bargaining with time. The bond is winning the bargain.') is preserved in the kalari-tradition's standing-archive box. Per Ch 3 plan she attends the Sanctuary as Kerala's grandmaster representative; per Ch 4 plan she is the southern-bloc's standing kalari-tradition voice. Survives Volume I."
kerala-achyutan,Kerala,south,2,Achyutan-the-Nephew (deceased),catalyst-death-defected,37,male,108-Form → Sea-Front Kalari Defector (deceased week 3),A,Ch 2 Beat 1 (the northern-gate departure),"The 37-year-old senior daily-teaching deputy who defected to the Sea-Front Kalari and died practising the 109th form. Parashurama's elder sister Lakshmi-Akka's son. Bloodline-A by his mother's line — the same Bloodline-A branch that supplied Hampi-of-the-Bronze, Krishnaveni of AP, and (through long-shared maternal-line ancestor) Krishnadevaraya-Bhrata of Karnataka. At the kalari since age 12. Mastered all 108 forms by 33 (second-fastest in the kalari's recorded history). Defected Friday of week 2 with mother's written consent. Compressed the 24-week phasing into 3 weeks of private practice. Died at 5:58 a.m. Sunday of week 3 at the public class's seventh-transition demonstration; cause of death: basilar artery vascular rupture during the central rotation (phasing-violation cited).","Son of Lakshmi-Akka (63, Parashurama's elder sister); first cousin to Sivakami-Acharyini (through their fathers — Lakshmi-Akka and Parashurama's elder brother were siblings); related to Hampi-of-the-Bronze through the Bloodline-A maternal-line ancestor 4 generations back; the kalari's death-certificate records the basilar-artery rupture with the specific phasing-violation","Thirty-seven. The chapter's pivot-death. The kalari's death-certificate filed by his mother at the Idukki District Civil Registry the afternoon of the death. Cremation at the kalari's western grove at sunset same day. Mother lights the fire at 7:02 p.m. Per the amended Kerala-Kalari Charter Page Six, his name is read aloud at the Sea-Front Kalari's day-zero phasing-discipline session at every new cohort opening for as long as the school operates. The reading is the kingdom's permanent witness-record."
kerala-lakshmi-akka,Kerala,south,2,Lakshmi-Akka,mother-of-the-deceased,63,female,The Idukki Family Home,A,Ch 2 Beat 1 (the consent-signature) — active through Beat 2 (the cremation),"The 63-year-old elder sister of Parashurama and mother of the deceased Achyutan. Bloodline-A by descent. Widowed since 2014. Signed the Sea-Front Kalari's family-acknowledgement-clause consent-form on the morning of Achyutan's defection. Said to her son the night before: 'If you do not learn the form, you will be a man who refused his own ceiling. If you do learn it and live, you will be the kalari's next generation. If you do learn it and die, you will be your mother's son who chose. I am the mother in either case. The choice is yours.' Lit the cremation fire at 7:02 p.m. on the day of Achyutan's death. Sat beside Parashurama at the eastern edge of the grove for 3 hours 20 minutes in silence. Walked back to Idukki with the cremation-urn the same evening.","Elder sister of Parashurama VII (the seventh axe-bearer); aunt of Sivakami-Acharyini; mother of the deceased Achyutan; Bloodline-A by descent — the same maternal-line that connects to Hampi-of-the-Bronze, Krishnaveni, and (through long-shared maternal-ancestor) Krishnadevaraya-Bhrata; will not return to the kalari for 10 more years","Sixty-three. Wears the white widow-cotton with the kalari-tradition's small black-bordered shawl across her shoulders. Said at 10:58 p.m. as her son's ashes were sealed: 'Brother. The kingdom-council's amended charter. The bird-letter you sent to Karnataka in March. Both. Sign them. Tonight.' The autumn bird-letter she sends to Parashurama after her son's death (the only piece of correspondence she sends him across the next decade): 'Brother. The day-zero session was conducted at the Sea-Front Kalari this morning at five-thirty. Sri Kala-Hasta read my son's name aloud at the opening. I was present at the amphitheatre's western entrance. I did not speak to him. The reading was honest. The cremation-urn is at my eastern wall. Sign. Take care. — L.' The autumn letter is filed in the kalari-tradition's standing-archive box."
kerala-indira-pillai,Kerala,south,2,Indira Pillai,registry-chief,42,female,Religious-and-Cultural-Practice Registry,—,Ch 2 Beat 1 (the 6 a.m. telephone call),"The 42-year-old religious-and-cultural-practice registry officer-on-duty at the chapter's opening telephone call. Confirmed to Parashurama at 6 a.m. on the chapter's opening Tuesday that the Sea-Front Kalari's registration had been filed 23 March under the standard kalari-charter and that the registry's 30-day silence had approved the registration on 22 April. Subsequently elevated to registry chief at the day-31 emergency session. Counter-signed the amended Kerala-Kalari Charter as the kingdom's institutional witness.","Kerala State Civil Service registry-line; cross-departmental administrative correspondent with the kingdom-council's chief-secretary's office; the registry's standing kalari-charter-amendment-protocol drafted under her elevation","Forty-two. The chapter's institutional bridge between the original kalari-charter's silence-defaulting protocol and the new amended charter's active-review requirement. Survives Volume I as the kingdom's standing kalari-charter-administrator."
kerala-govindan-mama,Kerala,south,2,Govindan-Mama,gate-keeper,68,male,Kalari Northern Gate,—,Ch 2 Beat 1 (the dawn-paper delivery) — active through Beat 3 (Krishnadevaraya-Bhrata's arrival),"The 68-year-old senior gate-keeper of the kalari's northern gate for 23 years. The Idukki-born senior kalari-staff member who delivers the Malayala Manorama to Parashurama at the northern-gate-post each dawn. Welcomes Krishnadevaraya-Bhrata at the gate on 17 April at 3:47 p.m. with the standard kalari-courtesy welcome.","Idukki family-line; his father had delivered the Manorama to Parashurama's guru; his grandfather had delivered it to his guru's guru — the kalari's standing 4-generation institutional courier-line","Sixty-eight. The chapter's quietest institutional figure. Bows to Krishnadevaraya-Bhrata in the standard Kerala greeting; bows again when the Karnataka cousin leaves on day 31 with the form in his spine. Survives Volume I."
kerala-krishnan-nair,Kerala,south,2,Krishnan-Nair,grove-keeper-coconut-shrine,58,male,Kalari Western Grove,—,Ch 2 Epilogue (6 a.m. day 32 black coconut discovery),"The 58-year-old senior groundsman and grove-keeper of the kalari's western grove for 24 years. Discovers the matte-black coconut at 6 a.m. on day 32 (the morning after the unsealed-chamber re-sealing). Cordons the offering-platform with a small saffron-and-white twine perimeter on Parashurama's instruction. Becomes the kingdom's standing coconut-shrine-keeper at the western grove under the kingdom-council's appointment on day 35.","Idukki-born grove-keeper; can identify each of the 23 coconut palms in the grove by trunk-shape and crown-fan-orientation; cross-kingdom Forest-and-Wildlife-Department correspondent with Sunita Reang (Tripura, pigeon-shrine-keeper) and Vanlalruati (Mizoram, two-headed-serow witness) and Tashi-Bhutia (Sikkim, panda-at-altitude shrine-keeper)","Fifty-eight. Wears the standard kalari-grounds-staff cotton, undyed, with the grove-keeper's saffron sash from day 35 onward. The chapter's institutional witness to the Maw's material-permanence experiment. Refreshes the saffron-and-white twine perimeter at every dawn for the 8-month observation period. Survives Volume I."
kerala-black-coconut,Kerala,south,2,The Black Coconut at the Western Grove,maw-material-permanence-sign,—,—,—,—,Ch 2 Epilogue (6 a.m. day 32),"First material-permanence Maw sign in the chapter. A single coconut on the 7th coconut palm from the northern boundary of the kalari's western grove turns matte black overnight after the day-31 re-sealing of the 109th-form chamber. The blackness is uniform; the husk is not charred but matte-black; the flesh inside is also black but firm and faintly sweet; the water is clear. Across 8 months the coconut does not rot.","The mother coconut palm is approximately 47 years old, part of the kalari's original grove planted 1979 after the previous grove's monsoon-storm destruction; the coconut sits on a small stone offering-platform at the grove's centre, cordoned with a saffron-and-white twine perimeter refreshed daily by Krishnan-Nair","Preserved at the grove's offering-platform for the 8-month observation period. The kingdom-council's wildlife-rehabilitation and agricultural-research cells run weekly mass-and-temperature measurements, monthly micro-organism cultures, and quarterly fibre-strength tests. The coconut remains stable across the 8 months. Will be jointly named by Parashurama and Krishnadevaraya-Bhrata at the autumn when the observation completes. The cross-kingdom naming convention becomes the southern federation's standing Maw-naming protocol. The saga's first material-permanence Maw event; the inverse of Tripura's brooding-pigeon stuck-behaviour; the two signs are paired across the South-and-Northeast boundary."
tripura-triputra,Tripura,northeast,2,Triputra,new-throne-holder-engineer-poet,19,male,The Kingdom's Hope (Not Its Hero),—,Ch 2 Beat 3 (the 9-day rescue coordination),"The 19-year-old ward who inherits the throne after Tripurari's abdication. Tripurari's formal ward since age 11 (after the 2018 Agartala drainage-system fire killed both his parents; the same fire Tripurari personally led the rescue operation for). Trained as engineer-apprentice and as classical-Bengali-Tripuri poet in parallel from age 12 — the dual training was Tripurari's explicit decision. Was at the Ujjayanta Palace southern-edge bridge-engineering workshop when the collapse began; workshop survived. Coordinated the 9-day rescue operation; pulled Tripurari out at 4:11 p.m. on day 9; personally retrieved the 18th Phayre's Langur body from the pocket-space at 4:30 p.m.; counted the 17 langur-clan bodies at the western-Mahua-grove garden-wall rubble at 6 p.m. the same evening. Inherited the throne at noon on day 23. Wrote the first poem of his reign at midnight on day 45 — the opening line ('The bridge falls; the bridge is rebuilt; the bridge between us is the rebuilding.') became the kingdom's permanent state-motto-after-the-collapse, ratified by kingdom-council 22-2 on day 47.","Foster-son of Tripurari (legally adopted in 2018); cross-kingdom Sarus-pigeon correspondent with the Margin-hermitage (full-moon-and-new-moon-pair correspondence with Tripurari, archived under Anjali Debbarma's seal at the Bhubaneswari Temple); cross-kingdom federation correspondent with Bilash-Babu (West Bengal, Agartala compact), Kamalavarna (Assam, Udaipur compact), Hmangaihi-and-Lalruatpuia (Mizoram, Dharmanagar compact); will attend the Sanctuary in Ch 3 as Tripura's formal representative","Nineteen. Wears the new ceremonial cotton white-with-senior-chair-sash. The saga's first HOPE-NOT-HERO throne-holder. Per Ch 3 plan he is the federation's smallest-and-most-fragile-kingdom voice at the Sanctuary. Per Ch 4 plan he attends the Kurukshetra Council carrying engineering-and-poetry rather than bond-authority. The dual training Tripurari gave him (engineering + poetry) is the kingdom's institutional discovery: engineering cannot substitute for politics; engineering must be paired with poetry; the kingdom's permanent state-motto-after-the-collapse encodes this discovery. Survives Volume I. The Phayre's Langur line cannot be re-bonded in Volume I; Triputra's reign rebuilds institutionally, not bond-wise."
tripura-vyasa-margins,Tripura,northeast,2,Vyasa-of-the-Margins,guru-second-ch2-appearance,~60,male,The Margins,—,Ch 2 Interval (the 3 a.m. day-21 field-hospital arrival),"The saga's standing guru-figure for broken-bond heroes. Per D8 he appears in Chapter Two only twice: at the Karnataka pilot (Krishnadevaraya-Bhrata's defection from Bhoomi-Takshaka's court) and here at Tripura (Tripurari's broken-bond apprenticeship). Arrives at the Tripura field-hospital at 3 a.m. on day 21 unannounced (passes 3 security checkpoints without being stopped; sentries later report not having understood why they did not stop him until after he was already past). Offers Tripurari apprenticeship in the Margin-hermitage's broken-bond-integration discipline. The walking is the destination — 19 days west to the hermitage. The Margins do not participate in federation-level political bodies; the Margins do not use money; the Margins do not write down what does not need to be remembered.","Cross-kingdom counsel through Sarus-pigeon correspondence with broken-bond heroes at the hermitage; will reappear at Ch 3 Sanctuary twice as Margin-counsel only (not voting; not federation-member); will reappear at Ch 4 Kurukshetra Council formally as Margin-guru registrar","Approximately 60 (age estimates vary; the Margin-walker is not aged by ordinary metrics). The standard dress: plain undyed cotton knee-length tied with a cord at the waist; barefoot; wooden walking-stave 1.5 m long polished by many hands; long white hair tied in a single braid at the back. The Margins are the saga's standing institution for broken-bond heroes; the broken-bond registry opens with Tripurari as the first entry; the Margins will maintain the registry across Volumes 2 and 3. The Margins' correspondence with the kingdoms is at every full-moon-and-new-moon pair by Sarus-pigeon."
tripura-tri-yantra-bheda,Tripura,northeast,2,Tri-Yantra-Bheda,rakshasa-engineer-saboteur,42,male,Tripura-Asura's Operations-Cell Senior Strategist,—,Ch 2 Beat 1 (the sabotage-proposal),"The rakshasa-engineer who designed the triple sabotage. Forged civil-engineering-vulnerability doctorate from a forged Singapore university; one of 14 forged senior-technical-credentials the wider villain-network has produced for cross-kingdom-coordinated saboteurs. Studied Tripurari's published engineering papers since 2018. Drafted the 6-page sabotage-proposal that exploited Tripurari's self-repair-architecture by injecting reverse-stress through the kingdom's own pressure-monitoring sensor-network. Survives Ch 2 in the flying-fortress operations-cell.","Senior strategist under Tripura-Asura's direct command; coordinated with Adharma-Kendra's NE field-operatives network through the Singapore funding line; coordinated WITHOUT KNOWLEDGE with Apurba Saha (Border-Trade Consortium intermediary who provided the technical information at the June water-rights committee meeting noon-break)","Forty-two. Wears engineering-consultancy cotton; speaks Bengali fluently with the precise technical-vocabulary that a forged-doctorate consultant would use; passes for an ordinary cross-border engineering-consultant in any south-Asian city. The forged-credential profile is the saga's first documented technical-saboteur with a forged senior-academic credential; the saga's wider villain-network registry will identify 13 similar profiles across the next three chapters."
tripura-apurba-saha,Tripura,northeast,2,Apurba Saha,border-trade-chair-suspended,48,male,Dharmanagar Border-Trade Consortium → Suspended,—,Ch 2 Beat 1 (the water-rights committee noon-break phone call),"The Border-Trade Consortium chair whose noon-break phone call to a Bangladesh-side intermediary at the June water-rights committee meeting provided the technical information that enabled the triple sabotage. Did not know the intermediary's information was routed to Tripura-Asura's operations-cell. Formally suspended by the kingdom-council pending the consortium's ongoing investigation. Attends the day-23 abdication ceremony as observer-only with his suspension noted in the council record.","Cross-Bangladesh consortium chair; second-elected chair in the consortium's history; the Bangladesh-side intermediary's identity is unknown to the consortium's internal investigation as of chapter end; the kingdom-council's standing belief is that Apurba's disclosure was naive (motivated by consortium-economic concern, not by malicious intent toward the kingdom)","Forty-eight. The chapter's most-tragic human-error figure — his information-disclosure enabled the sabotage; he did not know; he is institutionally suspended but not personally guilty in the criminal sense. The kingdom-council's emergency-response cell's standing recommendation: institutional reform of consortium-confidentiality protocols (no kingdom-internal technical-vulnerability information to be shared with cross-border counterparties without prior kingdom-council clearance). The recommendation is ratified at the day-47 council session. Per Ch 3 plan Apurba returns to active consortium duties after a 2-year suspension; per Ch 4 plan he serves as the consortium's standing institutional-confidentiality-protocol advisor."
tripura-subimal-roy,Tripura,northeast,2,Subimal Roy,institute-senior-deputy-chair,57,male,Bharat-Yantra Engineering Institute → Emergency-Response Cell Deputy,—,Ch 2 Beat 1 (the water-rights committee meeting),"The Bharat-Yantra engineering institute's senior engineering-research-cell chair. Supervised Tripurari's graduate thesis 2009-2011. Filed the institute's standing concern ('The king solves equations the kingdom no longer recognises.') in the confidential-correspondence drawer 18 months before the chapter. Survived the central-Agartala collapse (was on the 2nd floor; moved from the 3rd-floor review-session 10 minutes before the collapse). Becomes deputy chair of the kingdom-council's emergency-response cell on Tripurari's explicit appointment from the field-hospital bedside day 9. Cast one of the 3 dissenting votes against the abdication. Placed the ceremonial sash on Triputra's shoulders himself at the day-23 swearing-in.","Twenty-three years at the Bharat-Yantra institute; Tripurari's graduate-thesis supervisor; the institute's senior leadership had been circulating the standing concern for 18 months without raising it with Tripurari directly; cross-kingdom engineering-consultant correspondent with Bilash-Babu's West Bengal structural-engineering compact in the rebuilding decade","Fifty-seven. The chapter's institutional bridge between the old engineering tradition and the new. Survives Volume I as Triputra's senior engineering counsel. The institute's engineering-tradition has changed hands; the institute itself remains intact."
tripura-anjali-debbarma,Tripura,northeast,2,Anjali Debbarma,heritage-trust-chair-archive-seal,51,female,Bhubaneswari Temple Heritage-Trust,—,Ch 2 Beat 1 (the water-rights committee meeting),"The Bhubaneswari Temple Heritage-Trust chair. Three generations of her family at the temple. Wrote the line 'The young king solves the equation. The young king does not see the temple.' in her notebook at the noon-break; did not show the notebook to anyone until day 40 when she submitted it as part of the kingdom-council's post-collapse review-documentation. Survived the Udaipur central-market collapse (the temple's inner-courtyard wall held; the outer-courtyard wall fell). Coordinates the cross-Kamakhya-Bhubaneswari religious-administration compact. Holds the seal for the kingdom's permanent state-archive at the Bhubaneswari Temple manuscript-vault — the standing-archive for all Margin-throne correspondence after the abdication.","Cross-kingdom temple-administration correspondent with Kamalavarna's Kamakhya office (the Kamakhya-Bhubaneswari joint-rite during the Udaipur rebuilding decade); standing archive-seal-holder for the Margin-throne correspondence (Tripurari's full-moon-and-new-moon-pair letters from the Margin-hermitage)","Fifty-one. The chapter's standing institutional voice for the temple-tradition. Cast one of the 3 dissenting votes against the abdication (she argued the temple-tradition required a senior-bonded ruler; affirmed her loyalty to the new arrangement). Survives Volume I as Triputra's senior temple-tradition counsel."
tripura-sunita-reang,Tripura,northeast,2,Sunita Reang,wildlife-officer-pigeon-shrine-keeper,46,female,Agartala District Wildlife Office,—,Ch 2 Epilogue (the pigeon-and-stone-egg observation),"The senior wildlife-rehabilitation officer who observed the pigeon-and-stone-egg sign at the Ujjayanta Palace western Mahua-tree. Observed the laying at 5:18 a.m. on day 25 from the 6-metre hide. Did not interfere through the 14-day continuous incubation behaviour. Collected the dead pigeon on day 39 in the incubation-posture; preserved it alongside the stone egg in the zoological-museum sub-collection. Becomes the kingdom's standing pigeon-shrine-keeper at the Mahua tree under the kingdom-council's day-43 appointment. Refreshes the small memorial-stone's saffron-cord-and-feather at every dawn.","Cross-kingdom Forest-Department correspondent with Vanlalruati (Mizoram, two-headed-serow witness) and the Kanha forest-guards (MP motionless-herd shrine-keepers) and Tashi-Bhutia (Sikkim panda-at-altitude shrine-keeper); part of the saga's standing Forest-Department-as-Shrine-Keeper network","Forty-six. The chapter's institutional witness to the Maw's stuck-behaviour experiment. Filed the daily incident-reports with the kingdom-council's emergency-response cell. Survives Volume I."
tripura-stone-egg-pigeon,Tripura,northeast,2,TR-IMP-1141 + The Serpentinite Ovoid,maw-stuck-behaviour-sign,—,—,—,—,Ch 2 Epilogue (5:18 a.m. day 25),"First stuck-behaviour Maw sign in the chapter. Green Imperial Pigeon (mature female, banded 2022) lays a serpentinite stone egg (287 g; 13x the standard egg-mass) at the Ujjayanta Palace western Mahua-tree. The nest collapses under the weight. The mother pigeon returns to the empty branch and performs the incubation behaviour on the absent nest for 14 consecutive days. She does not eat or drink. Dies in the incubation-posture on day 39 at 5:47 a.m.","Mate (TR-IMP-1142) presumed dead in the eastern collapse-zone, last sighted day 3 of recovery operations; the bird's body and the stone egg are preserved together in the zoological-museum sub-collection at the Agartala District Wildlife Office","The Maw has demonstrated the capacity to make a creature perform an action whose object has been removed — the saga's first stuck-behaviour experiment. Thirteenth rung of the escalation pattern. Krishnadevaraya-Bhrata's cross-region reply catalogues the three positions: presence-without-action (Karnataka's Bronze-Dust Child), future-naming (Mizoram's two-headed serow), stuck-behaviour (Tripura's brooding pigeon). The Maw is mapping the saga's response-space."
